Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude,,,,,,,,,,,
16.5,21,21.49529561,39.24481256,,,,,,,,,,,
17,21,21.49529583,39.24482598,,,,,,,,,,,
17.5,21,21.49529607,39.24483918,,,,,,,,,,,
18,21,21.49529637,39.24485218,,,,,,,,,,,
18.5,21,21.49529675,39.24486498,,,,,,,,,,,
19,21,21.49529722,39.24487761,,,,,,,,,,,
19.5,21,21.49529781,39.24489011,,,,,,,,,,,
20,21,21.49529853,39.24490251,,,,,,,,,,,
20.5,21,21.49529936,39.24491484,,,,,,,,,,,
21,21,21.49530027,39.24492716,,,,,,,,,,,
21.5,21,21.49530105,39.24493952,,,,,,,,,,,
22,21,21.49530135,39.24495197,,,,,,,,,,,
22.5,21,21.49530119,39.24496452,,,,,,,,,,,
23,21,21.49530151,39.24497714,,,,,,,,,,,
23.5,21,21.49530323,39.24498977,,,,,,,,,,,
24,21,21.49530641,39.24500244,,,,,,,,,,,
24.5,21,21.49531068,39.24501523,,,,,,,,,,,
25,21,21.49531563,39.24502818,,,,,,,,,,,
25.5,21,21.495321,39.24504131,,,,,,,,,,,
26,21,21.49532662,39.24505465,,,,,,,,,,,
26.5,21,21.49533236,39.24506819,,,,,,,,,,,
27,21,21.49533814,39.24508193,,,,,,,,,,,
27.5,21,21.49534386,39.24509586,,,,,,,,,,,
28,21,21.49534946,39.24510999,,,,,,,,,,,
28.5,21,21.49535483,39.24512433,,,,,,,,,,,
29,21,21.49535987,39.24513891,,,,,,,,,,,
29.5,21,21.49536449,39.24515376,,,,,,,,,,,
30,21,21.49536863,39.24516889,,,,,,,,,,,
30.5,21,21.49537231,39.24518425,,,,,,,,,,,
31,21,21.49537559,39.24519979,,,,,,,,,,,
31.5,21,21.49537852,39.24521542,,,,,,,,,,,
32,21,21.49538116,39.24523103,,,,,,,,,,,
32.5,21,21.49538355,39.24524648,,,,,,,,,,,
33,21,21.49538572,39.2452615,,,,,,,,,,,
33.5,21,21.49538768,39.24527565,,,,,,,,,,,
34,21,21.49538946,39.24528865,,,,,,,,,,,
34.5,21,21.49539107,39.24530076,,,,,,,,,,,
35,21,21.49539253,39.24531241,,,,,,,,,,,
35.5,21,21.49539387,39.24532387,,,,,,,,,,,
36,21,21.4953951,39.24533537,,,,,,,,,,,
36.5,21,21.49539627,39.24534723,,,,,,,,,,,
37,21,21.49539749,39.24536006,,,,,,,,,,,
37.5,21,21.49539892,39.24537499,,,,,,,,,,,
38,21,21.49540067,39.2453927,,,,,,,,,,,
38.5,21,21.49540272,39.24541232,,,,,,,,,,,
39,21,21.49540499,39.24543249,,,,,,,,,,,
39.5,21,21.49540751,39.24545233,,,,,,,,,,,
40,21,21.49541036,39.24547123,,,,,,,,,,,
40.5,21,21.49541363,39.24548873,,,,,,,,,,,
41,21,21.4954174,39.24550451,,,,,,,,,,,
41.5,21,21.49542169,39.24551843,,,,,,,,,,,
42,21,21.49542643,39.24553058,,,,,,,,,,,
42.5,21,21.49543149,39.24554121,,,,,,,,,,,
43,21,21.49543676,39.24555057,,,,,,,,,,,
43.5,21,21.49544212,39.24555875,,,,,,,,,,,
44,21,21.49544753,39.24556577,,,,,,,,,,,
44.5,21,21.49545294,39.24557156,,,,,,,,,,,
45,21,21.49545831,39.24557613,,,,,,,,,,,
45.5,21,21.49546363,39.24557961,,,,,,,,,,,
46,21,21.49546888,39.24558223,,,,,,,,,,,
46.5,21,21.49547404,39.2455842,,,,,,,,,,,
47,21,21.49547911,39.2455857,,,,,,,,,,,
47.5,21,21.49548407,39.24558685,,,,,,,,,,,
48,21,21.49548894,39.24558774,,,,,,,,,,,
48.5,21,21.49549369,39.24558842,,,,,,,,,,,
49,21,21.49549833,39.24558893,,,,,,,,,,,
49.5,21,21.49550287,39.24558932,,,,,,,,,,,
50,21,21.49550729,39.24558959,,,,,,,,,,,
0,21.5,21.49526878,39.24450379,,,,,,,,,,,
0.5,21.5,21.49526998,39.24450729,,,,,,,,,,,
1,21.5,21.4952713,39.24451098,,,,,,,,,,,
1.5,21.5,21.49527274,39.24451488,,,,,,,,,,,
2,21.5,21.49527431,39.24451902,,,,,,,,,,,
2.5,21.5,21.49527599,39.24452341,,,,,,,,,,,
3,21.5,21.49527779,39.24452807,,,,,,,,,,,
3.5,21.5,21.49527969,39.24453303,,,,,,,,,,,
4,21.5,21.49528169,39.24453833,,,,,,,,,,,
4.5,21.5,21.49528375,39.244544,,,,,,,,,,,
5,21.5,21.49528587,39.24455009,,,,,,,,,,,
5.5,21.5,21.49528799,39.24455666,,,,,,,,,,,
6,21.5,21.49529009,39.24456374,,,,,,,,,,,
6.5,21.5,21.49529213,39.2445714,,,,,,,,,,,
7,21.5,21.49529409,39.24457966,,,,,,,,,,,
7.5,21.5,21.49529594,39.24458854,,,,,,,,,,,
8,21.5,21.49529769,39.24459803,,,,,,,,,,,
8.5,21.5,21.49529935,39.24460808,,,,,,,,,,,
9,21.5,21.49530092,39.24461865,,,,,,,,,,,
9.5,21.5,21.49530242,39.2446297,,,,,,,,,,,
10,21.5,21.49530385,39.24464117,,,,,,,,,,,
10.5,21.5,21.49530523,39.24465303,,,,,,,,,,,
11,21.5,21.49530655,39.24466525,,,,,,,,,,,
11.5,21.5,21.49530779,39.24467778,,,,,,,,,,,
12,21.5,21.49530893,39.24469062,,,,,,,,,,,
12.5,21.5,21.49530997,39.24470372,,,,,,,,,,,
13,21.5,21.49531088,39.24471705,,,,,,,,,,,
13.5,21.5,21.49531165,39.24473055,,,,,,,,,,,
14,21.5,21.49531229,39.24474416,,,,,,,,,,,
14.5,21.5,21.49531279,39.24475781,,,,,,,,,,,
15,21.5,21.49531319,39.24477142,,,,,,,,,,,
15.5,21.5,21.49531348,39.24478495,,,,,,,,,,,
16,21.5,21.49531371,39.24479835,,,,,,,,,,,
16.5,21.5,21.49531388,39.24481159,,,,,,,,,,,
17,21.5,21.49531403,39.24482467,,,,,,,,,,,
17.5,21.5,21.49531416,39.24483758,,,,,,,,,,,
18,21.5,21.4953143,39.24485034,,,,,,,,,,,
18.5,21.5,21.49531445,39.24486297,,,,,,,,,,,
19,21.5,21.49531462,39.2448755,,,,,,,,,,,
19.5,21.5,21.4953148,39.24488796,,,,,,,,,,,
20,21.5,21.49531497,39.24490038,,,,,,,,,,,
20.5,21.5,21.49531505,39.2449128,,,,,,,,,,,
21,21.5,21.49531496,39.24492527,,,,,,,,,,,
21.5,21.5,21.49531453,39.24493784,,,,,,,,,,,
22,21.5,21.49531372,39.24495052,,,,,,,,,,,
22.5,21.5,21.49531292,39.2449633,,,,,,,,,,,
23,21.5,21.49531335,39.24497609,,,,,,,,,,,
23.5,21.5,21.49531602,39.2449888,,,,,,,,,,,
24,21.5,21.4953205,39.24500152,,,,,,,,,,,
24.5,21.5,21.49532591,39.24501436,,,,,,,,,,,
25,21.5,21.49533174,39.24502737,,,,,,,,,,,
25.5,21.5,21.49533778,39.24504058,,,,,,,,,,,
26,21.5,21.49534391,39.24505399,,,,,,,,,,,
26.5,21.5,21.49535008,39.24506759,,,,,,,,,,,
27,21.5,21.49535621,39.24508135,,,,,,,,,,,
27.5,21.5,21.49536226,39.24509528,,,,,,,,,,,
28,21.5,21.49536816,39.24510937,,,,,,,,,,,
28.5,21.5,21.49537382,39.24512365,,,,,,,,,,,
29,21.5,21.4953791,39.24513816,,,,,,,,,,,
29.5,21.5,21.49538385,39.24515297,,,,,,,,,,,
30,21.5,21.49538799,39.24516813,,,,,,,,,,,
30.5,21.5,21.49539156,39.24518359,,,,,,,,,,,
31,21.5,21.49539469,39.24519925,,,,,,,,,,,
31.5,21.5,21.49539747,39.24521503,,,,,,,,,,,
32,21.5,21.49539996,39.24523085,,,,,,,,,,,
32.5,21.5,21.49540222,39.24524661,,,,,,,,,,,
33,21.5,21.49540425,39.24526209,,,,,,,,,,,
33.5,21.5,21.49540609,39.24527653,,,,,,,,,,,
34,21.5,21.49540775,39.2452889,,,,,,,,,,,
34.5,21.5,21.49540923,39.24530017,,,,,,,,,,,
35,21.5,21.49541057,39.24531107,,,,,,,,,,,
35.5,21.5,21.49541177,39.24532176,,,,,,,,,,,
36,21.5,21.49541285,39.24533233,,,,,,,,,,,
36.5,21.5,21.49541384,39.2453429,,,,,,,,,,,
37,21.5,21.49541482,39.24535392,,,,,,,,,,,
37.5,21.5,21.49541605,39.24536736,,,,,,,,,,,
38,21.5,21.49541792,39.24538597,,,,,,,,,,,
38.5,21.5,21.49542014,39.2454068,,,,,,,,,,,
39,21.5,21.49542253,39.24542762,,,,,,,,,,,
39.5,21.5,21.49542517,39.24544765,,,,,,,,,,,
40,21.5,21.49542817,39.24546645,,,,,,,,,,,
40.5,21.5,21.49543155,39.24548382,,,,,,,,,,,
41,21.5,21.49543532,39.2454997,,,,,,,,,,,
41.5,21.5,21.49543947,39.24551404,,,,,,,,,,,
42,21.5,21.49544396,39.24552692,,,,,,,,,,,
42.5,21.5,21.49544872,39.24553846,,,,,,,,,,,
43,21.5,21.49545367,39.24554879,,,,,,,,,,,
43.5,21.5,21.49545872,39.24555793,,,,,,,,,,,
44,21.5,21.49546384,39.24556577,,,,,,,,,,,
44.5,21.5,21.49546898,39.24557211,,,,,,,,,,,
45,21.5,21.49547412,39.24557685,,,,,,,,,,,
45.5,21.5,21.49547922,39.24558025,,,,,,,,,,,
46,21.5,21.49548427,39.24558268,,,,,,,,,,,
46.5,21.5,21.49548924,39.24558445,,,,,,,,,,,
47,21.5,21.49549413,39.24558579,,,,,,,,,,,
47.5,21.5,21.49549892,39.24558681,,,,,,,,,,,
48,21.5,21.49550361,39.24558759,,,,,,,,,,,
48.5,21.5,21.4955082,39.24558819,,,,,,,,,,,
49,21.5,21.49551268,39.24558864,,,,,,,,,,,
49.5,21.5,21.49551706,39.24558896,,,,,,,,,,,
50,21.5,21.49552133,39.24558918,,,,,,,,,,,
0,22,21.49528475,39.24450447,,,,,,,,,,,
0.5,22,21.49528611,39.24450806,,,,,,,,,,,
1,22,21.49528758,39.24451186,,,,,,,,,,,
1.5,22,21.49528916,39.24451589,,,,,,,,,,,
2,22,21.49529085,39.24452015,,,,,,,,,,,
2.5,22,21.49529264,39.24452467,,,,,,,,,,,
3,22,21.49529454,39.24452947,,,,,,,,,,,
3.5,22,21.49529652,39.24453458,,,,,,,,,,,
4,22,21.49529858,39.24454004,,,,,,,,,,,
4.5,22,21.4953007,39.24454587,,,,,,,,,,,
5,22,21.49530285,39.24455213,,,,,,,,,,,
5.5,22,21.49530501,39.24455884,,,,,,,,,,,
6,22,21.49530714,39.24456605,,,,,,,,,,,
6.5,22,21.49530923,39.2445738,,,,,,,,,,,
7,22,21.49531125,39.24458211,,,,,,,,,,,
7.5,22,21.49531319,39.24459099,,,,,,,,,,,
8,22,21.49531504,39.24460043,,,,,,,,,,,
8.5,22,21.4953168,39.24461041,,,,,,,,,,,
9,22,21.49531848,39.2446209,,,,,,,,,,,
9.5,22,21.49532009,39.24463186,,,,,,,,,,,
10,22,21.49532163,39.24464325,,,,,,,,,,,
10.5,22,21.49532309,39.24465503,,,,,,,,,,,
11,22,21.49532449,39.24466717,,,,,,,,,,,
11.5,22,21.49532579,39.24467964,,,,,,,,,,,
12,22,21.495327,39.24469239,,,,,,,,,,,
12.5,22,21.49532809,39.24470538,,,,,,,,,,,
13,22,21.49532906,39.24471855,,,,,,,,,,,
13.5,22,21.49532989,39.24473184,,,,,,,,,,,
14,22,21.49533058,39.24474518,,,,,,,,,,,
14.5,22,21.49533113,39.24475851,,,,,,,,,,,
15,22,21.49533156,39.24477176,,,,,,,,,,,
15.5,22,21.49533187,39.2447849,,,,,,,,,,,
16,22,21.49533208,39.2447979,,,,,,,,,,,
16.5,22,21.49533222,39.24481075,,,,,,,,,,,
17,22,21.49533229,39.24482347,,,,,,,,,,,
17.5,22,21.49533232,39.24483607,,,,,,,,,,,
18,22,21.4953323,39.24484856,,,,,,,,,,,
18.5,22,21.49533225,39.24486099,,,,,,,,,,,
19,22,21.49533214,39.24487337,,,,,,,,,,,
19.5,22,21.49533196,39.24488574,,,,,,,,,,,
20,22,21.49533164,39.24489814,,,,,,,,,,,
20.5,22,21.49533111,39.2449106,,,,,,,,,,,
21,22,21.49533025,39.24492317,,,,,,,,,,,
21.5,22,21.49532891,39.24493588,,,,,,,,,,,
22,22,21.49532705,39.24494876,,,,,,,,,,,
22.5,22,21.49532501,39.24496181,,,,,,,,,,,
23,22,21.49532471,39.24497482,,,,,,,,,,,
23.5,22,21.49532886,39.24498754,,,,,,,,,,,
24,22,21.49533509,39.24500024,,,,,,,,,,,
24.5,22,21.49534171,39.24501311,,,,,,,,,,,
25,22,21.49534836,39.2450262,,,,,,,,,,,
25.5,22,21.49535499,39.2450395,,,,,,,,,,,
26,22,21.49536157,39.245053,,,,,,,,,,,
26.5,22,21.4953681,39.24506667,,,,,,,,,,,
27,22,21.49537455,39.24508048,,,,,,,,,,,
27.5,22,21.4953809,39.24509442,,,,,,,,,,,
28,22,21.49538711,39.24510846,,,,,,,,,,,
28.5,22,21.49539309,39.24512263,,,,,,,,,,,
29,22,21.49539868,39.245137,,,,,,,,,,,
29.5,22,21.49540361,39.24515172,,,,,,,,,,,
30,22,21.4954077,39.24516691,,,,,,,,,,,
30.5,22,21.49541109,39.24518247,,,,,,,,,,,
31,22,21.49541403,39.24519824,,,,,,,,,,,
31.5,22,21.49541665,39.24521413,,,,,,,,,,,
32,22,21.495419,39.24523008,,,,,,,,,,,
32.5,22,21.49542113,39.24524602,,,,,,,,,,,
33,22,21.49542305,39.24526189,,,,,,,,,,,
33.5,22,21.4954248,39.2452911,,,,,,,,,,,
34,22,21.49542634,39.24528851,,,,,,,,,,,
34.5,22,21.49542773,39.24529918,,,,,,,,,,,
35,22,21.49542898,39.24530965,,,,,,,,,,,
35.5,22,21.49543009,39.24531991,,,,,,,,,,,
36,22,21.49543108,39.24532996,,,,,,,,,,,
36.5,22,21.49543196,39.24533977,,,,,,,,,,,
37,22,21.49543275,39.24534932,,,,,,,,,,,
37.5,22,21.4954323,39.2453208,,,,,,,,,,,
38,22,21.49543579,39.2453808,,,,,,,,,,,
38.5,22,21.49543812,39.24540255,,,,,,,,,,,
39,22,21.49544052,39.24542365,,,,,,,,,,,
39.5,22,21.49544316,39.2454437,,,,,,,,,,,
40,22,21.49544626,39.24546218,,,,,,,,,,,
40.5,22,21.49544971,39.24547928,,,,,,,,,,,
41,22,21.49545345,39.24549514,,,,,,,,,,,
41.5,22,21.49545747,39.24550975,,,,,,,,,,,
42,22,21.49546174,39.24552314,,,,,,,,,,,
42.5,22,21.49546623,39.24553539,,,,,,,,,,,
43,22,21.49547088,39.24554658,,,,,,,,,,,
43.5,22,21.49547563,39.2455567,,,,,,,,,,,
44,22,21.49548045,39.24556553,,,,,,,,,,,
44.5,22,21.49548532,39.24557251,,,,,,,,,,,
45,22,21.49549021,39.24557729,,,,,,,,,,,
45.5,22,21.4954951,39.24558038,,,,,,,,,,,
46,22,21.49549994,39.2455825,,,,,,,,,,,
46.5,22,21.49550471,39.24558406,,,,,,,,,,,
47,22,21.4955094,39.24558524,,,,,,,,,,,
47.5,22,21.49551401,39.24558616,,,,,,,,,,,
48,22,21.49551852,39.24558688,,,,,,,,,,,
48.5,22,21.49552293,39.24558743,,,,,,,,,,,
49,22,21.49552724,39.24558785,,,,,,,,,,,
49.5,22,21.49553145,39.24558815,,,,,,,,,,,
50,22,21.49553555,39.24558835,,,,,,,,,,,
0,22.5,21.49530066,39.24450519,,,,,,,,,,,
0.5,22.5,21.49530217,39.24450889,,,,,,,,,,,
1,22.5,21.49530378,39.24451279,,,,,,,,,,,
1.5,22.5,21.49530549,39.24451693,,,,,,,,,,,
2,22.5,21.4953073,39.24452131,,,,,,,,,,,
2.5,22.5,21.49530921,39.24452595,,,,,,,,,,,
3,22.5,21.4953112,39.24453088,,,,,,,,,,,
3.5,22.5,21.49531327,39.24453613,,,,,,,,,,,
4,22.5,21.4953154,39.24454173,,,,,,,,,,,
4.5,22.5,21.49531757,39.2445477,,,,,,,,,,,
5,22.5,21.49531977,39.24455409,,,,,,,,,,,
5.5,22.5,21.49532198,39.24456092,,,,,,,,,,,
6,22.5,21.49532417,39.24456823,,,,,,,,,,,
6.5,22.5,21.49532631,39.24457605,,,,,,,,,,,
7,22.5,21.4953284,39.24458439,,,,,,,,,,,
7.5,22.5,21.49533042,39.24459327,,,,,,,,,,,
8,22.5,21.49533237,39.24460268,,,,,,,,,,,
8.5,22.5,21.49533424,39.24461261,,,,,,,,,,,
9,22.5,21.49533602,39.24462303,,,,,,,,,,,
9.5,22.5,21.49533774,39.24463391,,,,,,,,,,,
10,22.5,21.49533938,39.24464523,,,,,,,,,,,
10.5,22.5,21.49534094,39.24465695,,,,,,,,,,,
11,22.5,21.49534242,39.24466902,,,,,,,,,,,
11.5,22.5,21.49534381,39.24468142,,,,,,,,,,,
12,22.5,21.4953451,39.2446941,,,,,,,,,,,
12.5,22.5,21.49534627,39.24470699,,,,,,,,,,,
13,22.5,21.49534731,39.24472003,,,,,,,,,,,
13.5,22.5,21.49534821,39.24473315,,,,,,,,,,,
14,22.5,21.49534896,39.24474626,,,,,,,,,,,
14.5,22.5,21.49534956,39.24475929,,,,,,,,,,,
15,22.5,21.49535001,39.24477219,,,,,,,,,,,
15.5,22.5,21.49535034,39.24478494,,,,,,,,,,,
16,22.5,21.49535054,39.24479753,,,,,,,,,,,
16.5,22.5,21.49535064,39.24480998,,,,,,,,,,,
17,22.5,21.49535065,39.24482231,,,,,,,,,,,
17.5,22.5,21.49535058,39.24483457,,,,,,,,,,,
18,22.5,21.49535044,39.24484677,,,,,,,,,,,
18.5,22.5,21.49535022,39.24485895,,,,,,,,,,,
19,22.5,21.4953499,39.24487115,,,,,,,,,,,
19.5,22.5,21.49534945,39.2448834,,,,,,,,,,,
20,22.5,21.4953488,39.24489573,,,,,,,,,,,
20.5,22.5,21.49534788,39.24490817,,,,,,,,,,,
21,22.5,21.49534658,39.24492077,,,,,,,,,,,
21.5,22.5,21.49534479,39.24493355,,,,,,,,,,,
22,22.5,21.4953424,39.24494656,,,,,,,,,,,
22.5,22.5,21.49533936,39.24495981,,,,,,,,,,,
23,22.5,21.4953271,39.2449771,,,,,,,,,,,
23.5,22.5,21.49534374,39.24498575,,,,,,,,,,,
24,22.5,21.49535136,39.24499845,,,,,,,,,,,
24.5,22.5,21.4953587,39.24501141,,,,,,,,,,,
25,22.5,21.49536584,39.24502462,,,,,,,,,,,
25.5,22.5,21.49537283,39.24503804,,,,,,,,,,,
26,22.5,21.49537971,39.24505166,,,,,,,,,,,
26.5,22.5,21.49538648,39.24506543,,,,,,,,,,,
27,22.5,21.49539316,39.24507933,,,,,,,,,,,
27.5,22.5,21.49539974,39.2450933,,,,,,,,,,,
28,22.5,21.49540621,39.24510731,,,,,,,,,,,
28.5,22.5,21.49541251,39.24512135,,,,,,,,,,,
29,22.5,21.49541853,39.24513548,,,,,,,,,,,
29.5,22.5,21.4954238,39.24514998,,,,,,,,,,,
30,22.5,21.49542768,39.24516525,,,,,,,,,,,
30.5,22.5,21.49543077,39.24518094,,,,,,,,,,,
31,22.5,21.49543351,39.24519677,,,,,,,,,,,
31.5,22.5,21.49543599,39.24521268,,,,,,,,,,,
32,22.5,21.49543823,39.2452286,,,,,,,,,,,
32.5,22.5,21.49544026,39.24524442,,,,,,,,,,,
33,22.5,21.49544208,39.24525992,,,,,,,,,,,
33.5,22.5,21.49544373,39.24527431,,,,,,,,,,,
34,22.5,21.49544521,39.24528653,,,,,,,,,,,
34.5,22.5,21.49544654,39.24529756,,,,,,,,,,,
35,22.5,21.49544774,39.24530813,,,,,,,,,,,
35.5,22.5,21.49544882,39.24531843,,,,,,,,,,,
36,22.5,21.4954498,39.24532855,,,,,,,,,,,
36.5,22.5,21.4954507,39.24533862,,,,,,,,,,,
37,22.5,21.49545161,39.24534911,,,,,,,,,,,
37.5,22.5,21.49545279,39.24536199,,,,,,,,,,,
38,22.5,21.49545461,39.24538002,,,,,,,,,,,
38.5,22.5,21.49545677,39.2454003,,,,,,,,,,,
39,22.5,21.49545905,39.24542072,,,,,,,,,,,
39.5,22.5,21.4954609,39.2454454,,,,,,,,,,,
40,22.5,21.49546472,39.24545826,,,,,,,,,,,
40.5,22.5,21.49546817,39.24547498,,,,,,,,,,,
41,22.5,21.49547183,39.24549072,,,,,,,,,,,
41.5,22.5,21.49547569,39.24550544,,,,,,,,,,,
42,22.5,21.49547975,39.24551916,,,,,,,,,,,
42.5,22.5,21.49548398,39.24553192,,,,,,,,,,,
43,22.5,21.49548835,39.2455438,,,,,,,,,,,
43.5,22.5,21.49549281,39.24555484,,,,,,,,,,,
44,22.5,21.49549733,39.24556488,,,,,,,,,,,
44.5,22.5,21.49550192,39.24557286,,,,,,,,,,,
45,22.5,21.49550658,39.24557724,,,,,,,,,,,
45.5,22.5,21.49551124,39.2455797,,,,,,,,,,,
46,22.5,21.49551586,39.24558147,,,,,,,,,,,
46.5,22.5,21.49552043,39.24558285,,,,,,,,,,,
47,22.5,21.49552492,39.24558396,,,,,,,,,,,
47.5,22.5,21.49552932,39.24558485,,,,,,,,,,,
48,22.5,21.49553364,39.24558556,,,,,,,,,,,
48.5,22.5,21.49553786,39.24558612,,,,,,,,,,,
49,22.5,21.49554199,39.24558655,,,,,,,,,,,
49.5,22.5,21.49554602,39.24558687,,,,,,,,,,,
50,22.5,21.49554995,39.24558708,,,,,,,,,,,
0,23,21.49531649,39.24450596,,,,,,,,,,,
0.5,23,21.49531815,39.24450975,,,,,,,,,,,
1,23,21.4953199,39.24451375,,,,,,,,,,,
1.5,23,21.49532174,39.24451799,,,,,,,,,,,
2,23,21.49532367,39.24452247,,,,,,,,,,,
2.5,23,21.49532569,39.24452723,,,,,,,,,,,
3,23,21.49532778,39.24453228,,,,,,,,,,,
3.5,23,21.49532993,39.24453765,,,,,,,,,,,
4,23,21.49533214,39.24454336,,,,,,,,,,,
4.5,23,21.49533438,39.24454945,,,,,,,,,,,
5,23,21.49533665,39.24455595,,,,,,,,,,,
5.5,23,21.49533891,39.24456287,,,,,,,,,,,
6,23,21.49534116,39.24457026,,,,,,,,,,,
6.5,23,21.49534338,39.24457813,,,,,,,,,,,
7,23,21.49534555,39.24458649,,,,,,,,,,,
7.5,23,21.49534766,39.24459537,,,,,,,,,,,
8,23,21.4953497,39.24460475,,,,,,,,,,,
8.5,23,21.49535166,39.24461463,,,,,,,,,,,
9,23,21.49535356,39.24462499,,,,,,,,,,,
9.5,23,21.49535538,39.24463581,,,,,,,,,,,
10,23,21.49535712,39.24464706,,,,,,,,,,,
10.5,23,21.49535879,39.24465871,,,,,,,,,,,
11,23,21.49536036,39.24467073,,,,,,,,,,,
11.5,23,21.49536185,39.24468308,,,,,,,,,,,
12,23,21.49536323,39.2446957,,,,,,,,,,,
12.5,23,21.49536449,39.24470852,,,,,,,,,,,
13,23,21.49536562,39.24472147,,,,,,,,,,,
13.5,23,21.4953666,39.24473445,,,,,,,,,,,
14,23,21.49536743,39.24474737,,,,,,,,,,,
14.5,23,21.49536808,39.24476013,,,,,,,,,,,
15,23,21.49536858,39.24477269,,,,,,,,,,,
15.5,23,21.49536891,39.24478503,,,,,,,,,,,
16,23,21.49536911,39.24479719,,,,,,,,,,,
16.5,23,21.49536918,39.2448092,,,,,,,,,,,
17,23,21.49536914,39.24482113,,,,,,,,,,,
17.5,23,21.49536901,39.244833,,,,,,,,,,,
18,23,21.49536878,39.24484488,,,,,,,,,,,
18.5,23,21.49536844,39.2448568,,,,,,,,,,,
19,23,21.49536799,39.24486878,,,,,,,,,,,
19.5,23,21.49536738,39.24488086,,,,,,,,,,,
20,23,21.49536658,39.24489308,,,,,,,,,,,
20.5,23,21.49536552,39.24490545,,,,,,,,,,,
21,23,21.49536415,39.24491802,,,,,,,,,,,
21.5,23,21.49536244,39.24493079,,,,,,,,,,,
22,23,21.49536043,39.24494379,,,,,,,,,,,
22.5,23,21.49535854,39.24495699,,,,,,,,,,,
23,23,21.49535862,39.2449702,,,,,,,,,,,
23.5,23,21.4953633,39.24498313,,,,,,,,,,,
24,23,21.49537009,39.24499607,,,,,,,,,,,
24.5,23,21.49537723,39.24500921,,,,,,,,,,,
25,23,21.49538436,39.24502258,,,,,,,,,,,
25.5,23,21.49539141,39.24503617,,,,,,,,,,,
26,23,21.49539837,39.24504995,,,,,,,,,,,
26.5,23,21.49540525,39.24506388,,,,,,,,,,,
27,23,21.49541204,39.2450779,,,,,,,,,,,
27.5,23,21.49541874,39.24509196,,,,,,,,,,,
28,23,21.49542534,39.24510599,,,,,,,,,,,
28.5,23,21.49543184,39.24511997,,,,,,,,,,,
29,23,21.4954382,39.24513387,,,,,,,,,,,
29.5,23,21.4954465,39.2451426,,,,,,,,,,,
30,23,21.49544748,39.2451634,,,,,,,,,,,
30.5,23,21.49545035,39.24517911,,,,,,,,,,,
31,23,21.495453,39.24519488,,,,,,,,,,,
31.5,23,21.49545542,39.2452107,,,,,,,,,,,
32,23,21.4954576,39.2452265,,,,,,,,,,,
32.5,23,21.49545956,39.24524209,,,,,,,,,,,
33,23,21.49546132,39.24525716,,,,,,,,,,,
33.5,23,21.49546291,39.24527122,,,,,,,,,,,
34,23,21.49546434,39.24528393,,,,,,,,,,,
34.5,23,21.49546564,39.24529556,,,,,,,,,,,
35,23,21.49546682,39.24530656,,,,,,,,,,,
35.5,23,21.49546791,39.24531724,,,,,,,,,,,
36,23,21.49546893,39.24532785,,,,,,,,,,,
36.5,23,21.49546993,39.24533873,,,,,,,,,,,
37,23,21.49547101,39.24535051,,,,,,,,,,,
37.5,23,21.49547233,39.2453643,,,,,,,,,,,
38,23,21.49547401,39.24538084,,,,,,,,,,,
38.5,23,21.495476,39.24539925,,,,,,,,,,,
39,23,21.49547821,39.24541824,,,,,,,,,,,
39.5,23,21.49548072,39.24543683,,,,,,,,,,,
40,23,21.49548369,39.24545429,,,,,,,,,,,
40.5,23,21.49548696,39.24547075,,,,,,,,,,,
41,23,21.49549045,39.24548634,,,,,,,,,,,
41.5,23,21.49549412,39.24550104,,,,,,,,,,,
42,23,21.49549796,39.24551489,,,,,,,,,,,
42.5,23,21.49550194,39.2455279,,,,,,,,,,,
43,23,21.49550605,39.24554016,,,,,,,,,,,
43.5,23,21.49551024,39.24555175,,,,,,,,,,,
44,23,21.49551448,39.24556274,,,,,,,,,,,
44.5,23,21.4955186,39.2455949,,,,,,,,,,,
45,23,21.4955232,39.24557561,,,,,,,,,,,
45.5,23,21.49552764,39.24557762,,,,,,,,,,,
46,23,21.49553204,39.2455793,,,,,,,,,,,
46.5,23,21.49553637,39.24558071,,,,,,,,,,,
47,23,21.49554065,39.24558188,,,,,,,,,,,
47.5,23,21.49554484,39.24558285,,,,,,,,,,,
48,23,21.49554896,39.24558363,,,,,,,,,,,
48.5,23,21.49555299,39.24558426,,,,,,,,,,,
49,23,21.49555693,39.24558474,,,,,,,,,,,
49.5,23,21.49556077,39.24558511,,,,,,,,,,,
50,23,21.49556452,39.24558537,,,,,,,,,,,
0,23.5,21.49533226,39.24450674,,,,,,,,,,,
0.5,23.5,21.49533406,39.24451062,,,,,,,,,,,
1,23.5,21.49533595,39.24451471,,,,,,,,,,,
1.5,23.5,21.49533792,39.24451904,,,,,,,,,,,
2,23.5,21.49533997,39.24452363,,,,,,,,,,,
2.5,23.5,21.49534209,39.24452849,,,,,,,,,,,
3,23.5,21.49534428,39.24453364,,,,,,,,,,,
3.5,23.5,21.49534653,39.24453911,,,,,,,,,,,
4,23.5,21.49534882,39.24454492,,,,,,,,,,,
4.5,23.5,21.49535114,39.24455111,,,,,,,,,,,
5,23.5,21.49535348,39.24455768,,,,,,,,,,,
