Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
49.5,26,21.49555691,39.24531336
50,26,21.49555175,39.24527749
0,26.5,21.49549429,39.24483011
0.5,26.5,21.49549139,39.24480676
1,26.5,21.49548828,39.24478329
1.5,26.5,21.49548499,39.24476013
2,26.5,21.49548156,39.24473773
2.5,26.5,21.49547804,39.24471651
3,26.5,21.49547449,39.2446968
3.5,26.5,21.49547097,39.24467889
4,26.5,21.49546756,39.24466296
4.5,26.5,21.49546433,39.24464909
5,26.5,21.49546137,39.24463728
5.5,26.5,21.49545876,39.24462744
6,26.5,21.49545659,39.24461943
6.5,26.5,21.49545492,39.24461309
7,26.5,21.49545383,39.24460827
7.5,26.5,21.49545336,39.24460485
8,26.5,21.49545356,39.24460277
8.5,26.5,21.49545445,39.24460205
9,26.5,21.49545601,39.24460278
9.5,26.5,21.49545822,39.24460514
10,26.5,21.49546102,39.24460933
10.5,26.5,21.49546431,39.24461561
11,26.5,21.495468,39.24462418
11.5,26.5,21.49547195,39.24463523
12,26.5,21.49547601,39.24464883
12.5,26.5,21.49548003,39.24466493
13,26.5,21.49548385,39.24468338
13.5,26.5,21.49548733,39.24470387
14,26.5,21.49549035,39.24472597
14.5,26.5,21.49549281,39.24474918
15,26.5,21.49549466,39.24477292
15.5,26.5,21.4954959,39.24479663
16,26.5,21.49549658,39.24481977
16.5,26.5,21.49549678,39.2448419
17,26.5,21.49549667,39.24486268
17.5,26.5,21.49549642,39.24488194
18,26.5,21.49549627,39.24489963
18.5,26.5,21.49549643,39.24491585
19,26.5,21.49549713,39.2449308
19.5,26.5,21.49549858,39.24494477
20,26.5,21.49550094,39.24495807
20.5,26.5,21.4955043,39.244971
21,26.5,21.49550868,39.24498379
21.5,26.5,21.49551405,39.2449966
22,26.5,21.49552027,39.24500947
22.5,26.5,21.49552716,39.24502232
23,26.5,21.49553448,39.24503498
23.5,26.5,21.49554197,39.24504721
24,26.5,21.49554936,39.24505873
24.5,26.5,21.49555644,39.24506929
25,26.5,21.49556302,39.24507868
25.5,26.5,21.49556897,39.24508682
26,26.5,21.49557424,39.24509373
26.5,26.5,21.49557885,39.24509957
27,26.5,21.49558287,39.24510464
27.5,26.5,21.49558642,39.24510934
28,26.5,21.4955896,39.24511412
28.5,26.5,21.49559253,39.24511947
29,26.5,21.4955746,39.2451309
29.5,26.5,21.49559785,39.24513346
30,26.5,21.49560022,39.24514265
30.5,26.5,21.49560232,39.2451534
31,26.5,21.49560399,39.2451656
31.5,26.5,21.49560511,39.24517901
32,26.5,21.49560552,39.24519326
32.5,26.5,21.49560513,39.24520795
33,26.5,21.49560389,39.24522267
33.5,26.5,21.49560183,39.24523709
34,26.5,21.49559906,39.245251
34.5,26.5,21.49559578,39.24526433
35,26.5,21.49559224,39.24527719
35.5,26.5,21.49558875,39.24528986
36,26.5,21.49558561,39.24530275
36.5,26.5,21.49558313,39.24531635
37,26.5,21.49558156,39.24533118
37.5,26.5,21.49558109,39.24534771
38,26.5,21.4955818,39.24536627
38.5,26.5,21.49558371,39.24538704
39,26.5,21.49558671,39.24540996
39.5,26.5,21.49559063,39.24543474
40,26.5,21.49559524,39.24546084
40.5,26.5,21.49560023,39.24548748
41,26.5,21.4956053,39.24551374
41.5,26.5,21.49561015,39.24553856
42,26.5,21.49561448,39.24556083
42.5,26.5,21.49561807,39.2455795
43,26.5,21.49562071,39.24559361
43.5,26.5,21.49562227,39.24560236
44,26.5,21.49562268,39.24560519
44.5,26.5,21.49562192,39.24560178
45,26.5,21.49562002,39.24559207
45.5,26.5,21.49561706,39.24557627
46,26.5,21.49561314,39.24555483
46.5,26.5,21.4956084,39.2455284
47,26.5,21.49560298,39.2454978
47.5,26.5,21.49559704,39.24546396
48,26.5,21.49559072,39.24542784
48.5,26.5,21.49558419,39.24539045
49,26.5,21.49557757,39.24535271
49.5,26.5,21.49557101,39.24531549
50,26.5,21.4955646,39.24527953
0,27,21.49549268,39.24484251
0.5,27,21.49548963,39.24482069
1,27,21.49548638,39.24479873
1.5,27,21.49548296,39.24477704
2,27,21.49547943,39.24475602
2.5,27,21.49547583,39.24473602
3,27,21.49547224,39.24471736
3.5,27,21.49546871,39.24470025
4,27,21.49546533,39.24468484
4.5,27,21.49546217,39.24467119
5,27,21.49545931,39.24465925
5.5,27,21.49545683,39.24464894
6,27,21.49545482,39.24464011
6.5,27,21.49545334,39.2446326
7,27,21.49545247,39.24462627
7.5,27,21.49545226,39.24462104
8,27,21.49545275,39.24461688
8.5,27,21.49545398,39.24461386
9,27,21.49545594,39.24461214
9.5,27,21.49545862,39.24461196
10,27,21.49546197,39.2446136
10.5,27,21.49546593,39.24461741
11,27,21.4954704,39.24462367
11.5,27,21.49547527,39.24463266
12,27,21.4954804,39.24464453
12.5,27,21.49548564,39.24465933
13,27,21.49549083,39.24467693
13.5,27,21.49549583,39.24469709
14,27,21.4955005,39.24471939
14.5,27,21.49550471,39.24474331
15,27,21.4955084,39.24476825
15.5,27,21.49551151,39.24479355
16,27,21.49551406,39.2448186
16.5,27,21.49551612,39.24484283
17,27,21.49551778,39.24486577
17.5,27,21.49551923,39.2448871
18,27,21.49552063,39.24490667
18.5,27,21.49552222,39.24492444
19,27,21.4955242,39.24494056
19.5,27,21.49552678,39.24495524
20,27,21.4955301,39.24496879
20.5,27,21.49553428,39.24498153
21,27,21.49553934,39.24499375
21.5,27,21.49554523,39.24500568
22,27,21.49555183,39.24501746
22.5,27,21.49555894,39.24502912
23,27,21.49556631,39.24504058
23.5,27,21.49557369,39.24505166
24,27,21.49558078,39.24506216
24.5,27,21.49558737,39.24507184
25,27,21.49559325,39.24508048
25.5,27,21.49559831,39.24508796
26,27,21.49560253,39.24509426
26.5,27,21.49560594,39.24509945
27,27,21.49560867,39.24510378
27.5,27,21.49561088,39.24510758
28,27,21.49561274,39.24511126
28.5,27,21.49561443,39.24511527
29,27,21.49561609,39.24512004
29.5,27,21.49561778,39.24512597
30,27,21.49561952,39.2451333
30.5,27,21.49562124,39.24514217
31,27,21.49562281,39.24515258
31.5,27,21.49562408,39.24516436
32,27,21.49562486,39.24517725
32.5,27,21.495625,39.24519093
33,27,21.49562438,39.24520503
33.5,27,21.49562296,39.24521926
34,27,21.49562078,39.24523338
34.5,27,21.49561796,39.2452473
35,27,21.49561471,39.24526107
35.5,27,21.4956113,39.24527489
36,27,21.49560801,39.24528907
36.5,27,21.49560516,39.24530402
37,27,21.49560302,39.24532018
37.5,27,21.49560183,39.24533794
38,27,21.49560172,39.2453576
38.5,27,21.49560276,39.2453793
39,27,21.49560493,39.24540298
39.5,27,21.49560811,39.24542835
40,27,21.4956121,39.2454549
40.5,27,21.49561666,39.2454819
41,27,21.4956215,39.24550845
41.5,27,21.49562631,39.24553353
42,27,21.4956308,39.24555608
42.5,27,21.4956347,39.24557507
43,27,21.49563777,39.24558955
43.5,27,21.49563984,39.24559874
44,27,21.49564077,39.24560205
44.5,27,21.49564049,39.24559917
45,27,21.49563898,39.24559
45.5,27,21.49563626,39.24557475
46,27,21.49563243,39.24555384
46.5,27,21.49562757,39.2455279
47,27,21.49562182,39.24549773
47.5,27,21.49561535,39.24546424
48,27,21.49560831,39.24542841
48.5,27,21.49560087,39.24539122
49,27,21.49559321,39.24535362
49.5,27,21.49558548,39.24531646
50,27,21.49557783,39.24528052
0,27.5,21.49549128,39.24485528
0.5,27.5,21.49548809,39.24483503
1,27.5,21.49548471,39.24481463
1.5,27.5,21.49548118,39.24479445
2,27.5,21.49547756,39.24477484
2.5,27.5,21.4954739,39.24475612
3,27.5,21.49547027,39.24473853
3.5,27.5,21.49546675,39.24472226
4,27.5,21.4954634,39.24470742
4.5,27.5,21.49546032,39.24469401
5,27.5,21.49545757,39.24468199
5.5,27.5,21.49545524,39.24467123
6,27.5,21.4954534,39.24466158
6.5,27.5,21.49545214,39.24465289
7,27.5,21.49545151,39.24464503
7.5,27.5,21.49545157,39.24463793
8,27.5,21.49545237,39.24463162
8.5,27.5,21.49545395,39.24462621
9,27.5,21.49545631,39.2446219
9.5,27.5,21.49545944,39.24461902
10,27.5,21.49546333,39.24461794
10.5,27.5,21.49546791,39.24461906
11,27.5,21.49547312,39.24462281
11.5,27.5,21.49547884,39.24462952
12,27.5,21.49548497,39.24463946
12.5,27.5,21.49549135,39.24465275
13,27.5,21.49549784,39.24466935
13.5,27.5,21.49550428,39.24468905
14,27.5,21.49551052,39.24471147
14.5,27.5,21.49551643,39.24473607
15,27.5,21.4955219,39.2447622
15.5,27.5,21.49552685,39.24478914
16,27.5,21.49553127,39.24481616
16.5,27.5,21.49553518,39.24484256
17,27.5,21.49553864,39.24486774
17.5,27.5,21.49554179,39.24489123
18,27.5,21.49554478,39.24491272
18.5,27.5,21.49554781,39.24493206
19,27.5,21.49555107,39.2449493
19.5,27.5,21.49555475,39.24496462
20,27.5,21.495559,39.24497829
20.5,27.5,21.49556393,39.24499066
21,27.5,21.49556957,39.2450021
21.5,27.5,21.49557587,39.24501293
22,27.5,21.49558271,39.24502341
22.5,27.5,21.49558989,39.24503366
23,27.5,21.49559717,39.24504373
23.5,27.5,21.49560428,39.24505355
24,27.5,21.49561093,39.24506295
24.5,27.5,21.49561688,39.24507173
25,27.5,21.49562196,39.24507968
25.5,27.5,21.49562604,39.24508663
26,27.5,21.49562911,39.24509249
26.5,27.5,21.49563127,39.24509726
27,27.5,21.49563265,39.2451011
27.5,27.5,21.49563347,39.24510425
28,27.5,21.49563398,39.24510707
28.5,27.5,21.49563441,39.24510998
29,27.5,21.49563496,39.2451134
29.5,27.5,21.49563575,39.24511775
30,27.5,21.49563684,39.24512334
30.5,27.5,21.49563819,39.2451304
31,27.5,21.49563969,39.24513902
31.5,27.5,21.49564115,39.24514914
32,27.5,21.49564237,39.2451606
32.5,27.5,21.49564314,39.24517317
33,27.5,21.49564327,39.24518653
33.5,27.5,21.49564264,39.24520043
34,27.5,21.49564123,39.24521464
34.5,27.5,21.49563909,39.24522903
35,27.5,21.49563635,39.2452436
35.5,27.5,21.49563324,39.24525846
36,27.5,21.49563003,39.24527386
36.5,27.5,21.49562702,39.24529011
37,27.5,21.49562451,39.24530757
37.5,27.5,21.49562275,39.24532655
38,27.5,21.49562195,39.2453473
38.5,27.5,21.49562223,39.24536994
39,27.5,21.49562363,39.24539439
39.5,27.5,21.49562608,39.24542036
40,27.5,21.49562946,39.24544737
40.5,27.5,21.49563355,39.24547472
41,27.5,21.4956381,39.24550155
41.5,27.5,21.4956428,39.24552689
42,27.5,21.49564737,39.24554971
42.5,27.5,21.49565151,39.24556899
43,27.5,21.49565495,39.24558381
43.5,27.5,21.49565746,39.2455934
44,27.5,21.49565886,39.24559717
44.5,27.5,21.49565902,39.24559479
45,27.5,21.49565788,39.24558616
45.5,27.5,21.49565542,39.24557146
46,27.5,21.49565167,39.24555108
46.5,27.5,21.49564671,39.24552566
47,27.5,21.49564067,39.24549596
47.5,27.5,21.49563369,39.24546289
48,27.5,21.49562596,39.24542741
48.5,27.5,21.49561765,39.24539052
49,27.5,21.49560897,39.24535314
49.5,27.5,21.4956001,39.24531616
50,27.5,21.49559122,39.24528034
0,28,21.49549022,39.24486827
0.5,28,21.49548693,39.2448496
1,28,21.49548346,39.24483079
1.5,28,21.49547985,39.24481214
2,28,21.49547618,39.24479397
2.5,28,21.4954725,39.24477653
3,28,21.49546887,39.24476004
3.5,28,21.49546539,39.24474464
4,28,21.49546211,39.24473039
4.5,28,21.49545914,39.24471726
5,28,21.49545653,39.24470517
5.5,28,21.49545438,39.24469399
6,28,21.49545276,39.24468354
6.5,28,21.49545174,39.24467369
7,28,21.49545138,39.2446643
7.5,28,21.49545174,39.24465533
8,28,21.49545288,39.24464684
8.5,28,21.49545481,39.24463898
9,28,21.49545758,39.24463202
9.5,28,21.49546117,39.24462635
10,28,21.49546557,39.24462242
10.5,28,21.49547075,39.24462073
11,28,21.49547664,39.2446218
11.5,28,21.49548316,39.24462608
12,28,21.49549021,39.24463393
12.5,28,21.49549764,39.24464556
13,28,21.49550533,39.24466101
13.5,28,21.49551311,39.24468013
14,28,21.49552083,39.24470256
14.5,28,21.49552833,39.24472776
15,28,21.49553549,39.24475504
15.5,28,21.49554221,39.24478359
16,28,21.49554842,39.24481257
16.5,28,21.4955541,39.24484114
17,28,21.49555929,39.24486855
17.5,28,21.49556407,39.24489415
18,28,21.49556857,39.24491751
18.5,28,21.49557295,39.24493834
19,28,21.49557739,39.24495659
19.5,28,21.49558206,39.24497238
20,28,21.49558711,39.24498598
20.5,28,21.49559264,39.24499778
21,28,21.4955987,39.24500821
21.5,28,21.49560524,39.24501771
22,28,21.49561214,39.24502666
22.5,28,21.49561923,39.24503533
23,28,21.49562626,39.24504389
23.5,28,21.49563295,39.24505236
24,28,21.49563902,39.24506066
24.5,28,21.49564424,39.24506862
25,28,21.49564842,39.24507602
25.5,28,21.49565147,39.24508264
26,28,21.49565337,39.24508833
26.5,28,21.49565424,39.24509299
27,28,21.49565427,39.24509667
27.5,28,21.49565372,39.24509953
28,28,21.49565288,39.24510185
28.5,28,21.49565206,39.24510398
29,28,21.4956515,39.24510635
29.5,28,21.4956514,39.24510937
30,28,21.49565186,39.24511343
30.5,28,21.49565286,39.24511882
31,28,21.4956543,39.24512572
31.5,28,21.495656,39.24513421
32,28,21.49565772,39.24514422
32.5,28,21.4956592,39.24515559
33,28,21.4956602,39.24516812
33.5,28,21.49566052,39.24518155
34,28,21.49566005,39.24519568
34.5,28,21.49565877,39.24521037
35,28,21.49565676,39.24522557
35.5,28,21.49565419,39.24524132
36,28,21.49565129,39.24525779
36.5,28,21.49564835,39.2452752
37,28,21.49564568,39.24529383
37.5,28,21.49564356,39.24531393
38,28,21.49564223,39.24533569
38.5,28,21.49564188,39.24535919
39,28,21.49564259,39.24538435
39.5,28,21.49564438,39.24541087
40,28,21.49564716,39.2454383
40.5,28,21.49565077,39.24546597
41,28,21.49565499,39.24549305
41.5,28,21.49565954,39.2455186
42,28,21.49566411,39.24554164
42.5,28,21.49566841,39.24556117
43,28,21.49567214,39.2455763
43.5,28,21.49567502,39.24558625
44,28,21.49567682,39.24559045
44.5,28,21.49567739,39.24558854
45,28,21.49567658,39.24558044
45.5,28,21.49567435,39.24556628
46,28,21.49567068,39.24554646
46.5,28,21.49566564,39.24552158
47,28,21.49565932,39.2454924
47.5,28,21.49565187,39.24545981
48,28,21.49564347,39.24542477
48.5,28,21.49563433,39.24538826
49,28,21.49562466,39.24535122
49.5,28,21.49561468,39.24531452
50,28,21.49560461,39.24527894
0,28.5,21.49548959,39.24488132
0.5,28.5,21.49548625,39.24486425
1,28.5,21.49548275,39.24484701
1.5,28.5,21.49547913,39.2448299
2,28.5,21.49547546,39.24481316
2.5,28.5,21.4954718,39.24479701
3,28.5,21.49546824,39.24478163
3.5,28.5,21.49546485,39.24476711
4,28.5,21.4954617,39.24475346
4.5,28.5,21.49545888,39.24474063
5,28.5,21.49545648,39.24472851
5.5,28.5,21.49545455,39.24471694
6,28.5,21.49545319,39.24470574
6.5,28.5,21.49545246,39.24469475
7,28.5,21.49545242,39.24468387
7.5,28.5,21.49545313,39.24467306
8,28.5,21.49545463,39.24466241
8.5,28.5,21.49545696,39.24465211
9,28.5,21.49546014,39.24464249
9.5,28.5,21.49546419,39.24463399
10,28.5,21.49546911,39.24462717
10.5,28.5,21.49547486,39.24462261
11,28.5,21.49548141,39.24462091
11.5,28.5,21.49548867,39.24462266
12,28.5,21.49549657,39.2446283
12.5,28.5,21.49550498,39.24463815
13,28.5,21.49551377,39.24465233
13.5,28.5,21.49552278,39.24467075
14,28.5,21.49553185,39.24469308
14.5,28.5,21.49554083,39.24471877
15,28.5,21.49554955,39.24474709
15.5,28.5,21.49555788,39.24477714
16,28.5,21.49556573,39.24480798
16.5,28.5,21.49557304,39.24483861
17,28.5,21.49557981,39.24486812
17.5,28.5,21.49558606,39.24489572
18,28.5,21.49559191,39.24492078
18.5,28.5,21.49559747,39.24494292
19,28.5,21.4956029,39.24496197
19.5,28.5,21.49560837,39.24497801
20,28.5,21.49561401,39.2449913
20.5,28.5,21.49561994,39.24500228
21,28.5,21.4956262,39.24501147
21.5,28.5,21.49563277,39.24501942
22,28.5,21.49563955,39.24502666
22.5,28.5,21.49564636,39.24503362
23,28.5,21.49565298,39.24504058
23.5,28.5,21.49565913,39.2450477
24,28.5,21.49566454,39.24505497
24.5,28.5,21.49566896,39.24506225
25,28.5,21.49567222,39.24506932
25.5,28.5,21.49567422,39.2450759
26,28.5,21.49567498,39.24508176
26.5,28.5,21.49567461,39.24508671
27,28.5,21.49567334,39.24509066
27.5,28.5,21.49567146,39.24509367
28,28.5,21.4957163,39.2450928
28.5,28.5,21.49566731,39.24509769
29,28.5,21.49566569,39.24509938
29.5,28.5,21.49566473,39.24510141
30,28.5,21.49566456,39.24510421
30.5,28.5,21.49566523,39.24510814
31,28.5,21.49566664,39.24511349
31.5,28.5,21.49566861,39.24512042
32,28.5,21.49569053,39.24511041
32.5,28.5,21.49567313,39.24513914
33,28.5,21.49567508,39.24515072
33.5,28.5,21.49567646,39.24516354
34,28.5,21.49567709,39.24517743
34.5,28.5,21.49567685,39.24519222
35,28.5,21.49567577,39.24520783
35.5,28.5,21.49567395,39.24522425
36,28.5,21.49567158,39.24524156
36.5,28.5,21.49566894,39.24525992
37,28.5,21.49566633,39.24527953
37.5,28.5,21.49566404,39.24530057
38,28.5,21.49566237,39.24532318
38.5,28.5,21.49566153,39.2453474
39,28.5,21.49566167,39.24537314
39.5,28.5,21.49566287,39.24540012
40,28.5,21.4956651,39.24542787
40.5,28.5,21.49566824,39.24545577
41,28.5,21.49567211,39.24548302
41.5,28.5,21.49567645,39.24550873
42,28.5,21.49568097,39.24553192
42.5,28.5,21.49568535,39.24555165
43,28.5,21.49568929,39.24556703
43.5,28.5,21.49569246,39.2455773
44,28.5,21.49569461,39.24558189
44.5,28.5,21.49569551,39.24558044
45,28.5,21.495695,39.24557284
45.5,28.5,21.49569297,39.24555922
46,28.5,21.49568937,39.24553997
46.5,28.5,21.49568424,39.24551566
47,28.5,21.49567765,39.24548704
47.5,28.5,21.49566976,39.24545499
48,28.5,21.49566072,39.24542047
48.5,28.5,21.49565078,39.24538443
49,28.5,21.49564016,39.24534783
49.5,28.5,21.49562911,39.24531153
50,28.5,21.49561788,39.24527631
0,29,21.49548944,39.2448943
0.5,29,21.49548612,39.24487878
1,29,21.49548264,39.24486311
1.5,29,21.49547907,39.2448475
2,29,21.49547548,39.24483218
2.5,29,21.49547192,39.24481732
3,29,21.49546849,39.24480304
3.5,29,21.49546525,39.2447894
4,29,21.4954623,39.24477636
4.5,29,21.49545971,39.24476386
5,29,21.49545756,39.24475174
5.5,29,21.49545594,39.24473982
6,29,21.4954549,39.24472792
6.5,29,21.49545452,39.24471587
7,29,21.49545486,39.24470356
7.5,29,21.49545596,39.24469098
8,29,21.49545788,39.24467823
8.5,29,21.49546065,39.24466555
9,29,21.4954643,39.24465332
9.5,29,21.49546885,39.24464204
10,29,21.49547429,39.24463234
10.5,29,21.49548062,39.2446249
11,29,21.49548781,39.24462043
11.5,29,21.49549579,39.24461959
12,29,21.49550448,39.24462296
12.5,29,21.49551379,39.24463095
13,29,21.49552359,39.24464376
13.5,29,21.49553372,39.24466136
14,29,21.49554402,39.24468346
14.5,29,21.49555431,39.24470949
15,29,21.49556442,39.24473868
15.5,29,21.49557419,39.24477006
16,29,21.49558349,39.24480256
16.5,29,21.49559223,39.24483505
17,29,21.49560034,39.24486644
17.5,29,21.49560784,39.24489578
18,29,21.49561479,39.2449223
18.5,29,21.49562128,39.24494548
19,29,21.49562745,39.24496505
19.5,29,21.49563345,39.24498105
20,29,21.49563943,39.24499375
20.5,29,21.4956455,39.24500364
21,29,21.49565173,39.24501135
21.5,29,21.49565812,39.24501756
22,29,21.49566458,39.24502295
22.5,29,21.49567096,39.2450281
23,29,21.49567704,39.24503346
23.5,29,21.49568256,39.24503929
24,29,21.49568726,39.24504566
24.5,29,21.49569088,39.24505249
25,29,21.49569325,39.24505952
25.5,29,21.49569427,39.24506643
26,29,21.49569396,39.24507289
26.5,29,21.49569245,39.24507858
27,29,21.49568998,39.24508329
27.5,29,21.4956869,39.24508695
28,29,21.49568358,39.24508962
28.5,29,21.49568043,39.24509151
29,29,21.49567781,39.24509297
29.5,29,21.49567604,39.24509441
30,29,21.49567529,39.24509629
30.5,29,21.49567564,39.24509905
31,29,21.49567703,39.24510304
31.5,29,21.49567928,39.24510855
32,29,21.4956821,39.24511574
32.5,29,21.49568516,39.24512465
33,29,21.49568812,39.24513521
33.5,29,21.49569064,39.2451473
34,29,21.49569246,39.24516077
34.5,29,21.4956934,39.24517544
35,29,21.4956934,39.24519121
35.5,29,21.49569251,39.24520803
36,29,21.49569088,39.24522592
36.5,29,21.49568873,39.24524496
37,29,21.49568637,39.24526529
37.5,29,21.49568411,39.24528702
38,29,21.49568226,39.24531025
38.5,29,21.49568108,39.245335
39,29,21.49568078,39.24536114
39.5,29,21.49568148,39.2453884
40,29,21.49568321,39.24541635
40.5,29,21.4956859,39.24544436
41,29,21.49568941,39.24547169
41.5,29,21.49569351,39.24549745
42,29,21.49569792,39.24552073
42.5,29,21.49570233,39.24554058
43,29,21.4957064,39.24555615
43.5,29,21.49570979,39.24556669
44,29,21.49571221,39.24557162
44.5,29,21.49571339,39.24557059
45,29,21.49571311,39.24556348
45.5,29,21.49571124,39.2455504
46,29,21.49570769,39.24553172
46.5,29,21.49570246,39.245508
47,29,21.49569561,39.24547998
47.5,29,21.49568728,39.24544853
48,29,21.49567764,39.24541459
48.5,29,21.49566692,39.24537911
49,29,21.49565538,39.24534304
49.5,29,21.4956433,39.24530725
50,29,21.49563095,39.2452725
0,29.5,21.49548977,39.24490703
0.5,29.5,21.49548653,39.24489305
1,29.5,21.49548316,39.24487889
1.5,29.5,21.49547971,39.24486475
2,29.5,21.49547626,39.24485082
2.5,29.5,21.49547288,39.24483721
3,29.5,21.49546965,39.24482402
3.5,29.5,21.49546665,39.24481125
4,29.5,21.49546396,39.24479884
4.5,29.5,21.49546168,39.24478668
5,29.5,21.49545987,39.2447746
5.5,29.5,21.49545861,39.24476239
6,29.5,21.49545797,39.24474986
6.5,29.5,21.49545802,39.24473682
7,29.5,21.49545881,39.24472319
7.5,29.5,21.49546039,39.24470895
8,29.5,21.4954628,39.24469422
8.5,29.5,21.49546608,39.24467928
9,29.5,21.49547026,39.24466454
9.5,29.5,21.49547535,39.24465058
10,29.5,21.49548137,39.24463809
10.5,29.5,21.49548831,39.24462784
11,29.5,21.49549614,39.24462063
11.5,29.5,21.49550483,39.24461723
12,29.5,21.4955143,39.24461831
12.5,29.5,21.49552445,39.24462438
13,29.5,21.49553517,39.24463573
13.5,29.5,21.49554631,39.2446524
14,29.5,21.4955577,39.2446741
14.5,29.5,21.49556915,39.24470028
15,29.5,21.49558046,39.24473013
15.5,29.5,21.49559146,39.2447626
16,29.5,21.49560197,39.24479648
16.5,29.5,21.49561187,39.24483052
17,29.5,21.49562106,39.24486348
17.5,29.5,21.49562951,39.24489422
18,29.5,21.49563726,39.24492185
18.5,29.5,21.49564437,39.2449457
19,29.5,21.49565098,39.24496545
19.5,29.5,21.49565722,39.24498108
20,29.5,21.49566325,39.24499289
20.5,29.5,21.4956692,39.24500143
21,29.5,21.49567516,39.24500744
21.5,29.5,21.49568115,39.24501174
22,29.5,21.49568712,39.24501518
22.5,29.5,21.49569294,39.2450185
23,29.5,21.4956984,39.24502231
23.5,29.5,21.49570326,39.24502699
24,29.5,21.49570725,39.24503269
24.5,29.5,21.49571012,39.24503935
25,29.5,21.4957117,39.2450467
25.5,29.5,21.49571187,39.24505436
26,29.5,21.49571064,39.24506188
26.5,29.5,21.49570815,39.24506882
27,29.5,21.49570466,39.24507483
27.5,29.5,21.49570052,39.24507967
28,29.5,21.49569615,39.2450833
28.5,29.5,21.495692,39.24508584
29,29.5,21.49568849,39.24508755
29.5,29.5,21.49568597,39.24508884
30,29.5,21.49568468,39.24509018
30.5,29.5,21.49568473,39.24509207
31,29.5,21.49568609,39.24509497
31.5,29.5,21.4956886,39.24509924
32,29.5,21.49569197,39.24510515
32.5,29.5,21.49569583,39.24511284
33,29.5,21.49569979,39.24512234
33.5,29.5,21.49570347,39.24513359
34,29.5,21.49570653,39.24514645
34.5,29.5,21.49570872,39.24516079
35,29.5,21.4957099,39.24517647
35.5,29.5,21.49571006,39.2451934
36,29.5,21.4957093,39.24521156
36.5,29.5,21.49570781,39.24523097
37,29.5,21.49570587,39.24525171
37.5,29.5,21.49570379,39.24527385
38,29.5,21.49570192,39.24529743
38.5,29.5,21.49570054,39.24532245
39,29.5,21.4956999,39.24534878
39.5,29.5,21.49570019,39.24537614
40,29.5,21.49570147,39.2454041
40.5,29.5,21.49570375,39.24543208
41,29.5,21.4957069,39.24545936
41.5,29.5,21.49571074,39.24548508
42,29.5,21.495715,39.24550834
42.5,29.5,21.49571937,39.24552825
43,29.5,21.4957235,39.24554394
43.5,29.5,21.49572705,39.24555468
44,29.5,21.49572966,39.24555991
44.5,29.5,21.495723,39.2455735
45,29.5,21.49573096,39.2455526
45.5,29.5,21.4957292,39.24554004
46,29.5,21.49572566,39.24552193
46.5,29.5,21.49572031,39.24549881
47,29.5,21.4957132,39.24547142
47.5,29.5,21.49570443,39.24544061
48,29.5,21.49569419,39.24540731
48.5,29.5,21.49568273,39.24537246
49,29.5,21.4956703,39.245337
49.5,29.5,21.49565722,39.2453018
50,29.5,21.49564378,39.24526761
0,30,21.49549056,39.24491939
0.5,30,21.49548746,39.24490687
1,30,21.49548426,39.24489418
1.5,30,21.495481,39.24488147
2,30,21.49547777,39.24486887
2.5,30,21.49547464,39.24485649
3,30,21.49547169,39.24484435
3.5,30,21.495469,39.24483243
4,30,21.49546666,39.24482065
4.5,30,21.49546476,39.24480886
5,30,21.49546336,39.24479686
5.5,30,21.49546256,39.24478443
6,30,21.49546241,39.24477135
6.5,30,21.49546297,39.24475745
7,30,21.4954643,39.24474261
7.5,30,21.49546644,39.24472685
8,30,21.49546944,39.2447103
8.5,30,21.49547332,39.24469326
9,30,21.49547812,39.24467619
9.5,30,21.49548384,39.2446597
10,30,21.49549051,39.24464457
10.5,30,21.49549811,39.24463162
11,30,21.49550664,39.24462177
11.5,30,21.49551605,39.24461586
12,30,21.49552628,39.24461468
12.5,30,21.49553725,39.24461882
13,30,21.49554883,39.24462864
13.5,30,21.49556088,39.24464425
14,30,21.49557322,39.24466539
14.5,30,21.49558566,39.24469151
15,30,21.49559797,39.24472174
15.5,30,21.4956144,39.2447451
16,30,21.49562141,39.24478989
16.5,30,21.49563218,39.24482509
17,30,21.49564213,39.2448592
17.5,30,21.49565122,39.24489093
18,30,21.49565943,39.24491923
18.5,30,21.49566683,39.24494335
19,30,21.49567354,39.24496289
19.5,30,21.4956797,39.2449778
20,30,21.49568549,39.2449884
20.5,30,21.49569106,39.24499534
21,30,21.49569652,39.24499946
21.5,30,21.49570193,39.24500174
22,30,21.49570728,39.24500319
22.5,30,21.49571244,39.24500474
23,30,21.49571726,39.24500712
23.5,30,21.49572148,39.24501085
24,30,21.49572484,39.24501615
24.5,30,21.4957271,39.24502299
25,30,21.49572803,39.24503107
25.5,30,21.49572754,39.24503993
26,30,21.49572561,39.24504901
26.5,30,21.49572237,39.24505773
27,30,21.49571807,39.24506556
27.5,30,21.49571308,39.24507214
28,30,21.495696,39.2450654
28.5,30,21.49570285,39.24508096
29,30,21.49569856,39.24508342
29.5,30,21.49569537,39.24508501
30,30,21.49569358,39.24508623
30.5,30,21.49569334,39.2450876
31,30,21.49569466,39.24508968
31.5,30,21.49569739,39.24509291
32,30,21.49570125,39.24509768
32.5,30,21.49570586,39.24510422
