Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
14,23,21.49535735,39.24473383
14.5,23,21.49535562,39.24474982
15,23,21.49535375,39.24476543
15.5,23,21.49535181,39.2447805
16,23,21.49534988,39.24479496
16.5,23,21.49534804,39.24480884
17,23,21.49534637,39.24482221
17.5,23,21.49534493,39.24483514
18,23,21.49534374,39.24484769
18.5,23,21.4953428,39.24485994
19,23,21.4953421,39.24487196
19.5,23,21.49534162,39.24488384
20,23,21.4953414,39.24489573
20.5,23,21.49534168,39.24490789
21,23,21.49534293,39.24492077
21.5,23,21.49534548,39.24493466
22,23,21.49534882,39.24494922
22.5,23,21.49535258,39.24496395
23,23,21.49535824,39.24497848
23.5,23,21.49536823,39.24499253
24,23,21.49537987,39.24500597
24.5,23,21.49539125,39.24501869
25,23,21.49540188,39.24503067
25.5,23,21.4954116,39.24504202
26,23,21.49542029,39.24505307
26.5,23,21.49542784,39.24506431
27,23,21.49543431,39.24507604
27.5,23,21.49543997,39.24508827
28,23,21.49544519,39.24510079
28.5,23,21.4954503,39.2451134
29,23,21.49545549,39.24512603
29.5,23,21.4954465,39.2451426
30,23,21.4955072,39.2451368
30.5,23,21.49548596,39.24516663
31,23,21.49548419,39.24518533
31.5,23,21.49548243,39.24520396
32,23,21.49548065,39.24522236
32.5,23,21.49547895,39.24524026
33,23,21.49547782,39.24525712
33.5,23,21.49547823,39.24527215
34,23,21.49548035,39.24528485
34.5,23,21.49548229,39.24529574
35,23,21.49548272,39.24530559
35.5,23,21.49548177,39.24531494
36,23,21.49548002,39.24532419
36.5,23,21.49547808,39.24533391
37,23,21.49547664,39.24534518
37.5,23,21.4954767,39.2453599
38,23,21.49547871,39.24537923
38.5,23,21.49548156,39.24540154
39,23,21.49548378,39.24542446
39.5,23,21.49548595,39.24544688
40,23,21.49549057,39.24546867
40.5,23,21.49549489,39.24548892
41,23,21.49549777,39.24550729
41.5,23,21.49549969,39.24552393
42,23,21.49550104,39.245539
42.5,23,21.49550202,39.24555267
43,23,21.49550267,39.24556506
43.5,23,21.49550309,39.24557627
44,23,21.49550399,39.24558641
44.5,23,21.4955186,39.2455949
45,23,21.49550856,39.24560469
45.5,23,21.49551224,39.24561297
46,23,21.49551639,39.24562044
46.5,23,21.4955203,39.24562717
47,23,21.49552387,39.24563325
47.5,23,21.49552715,39.24563874
48,23,21.49553017,39.24564372
48.5,23,21.495533,39.24564826
49,23,21.49553569,39.24565239
49.5,23,21.49553825,39.24565617
50,23,21.49554072,39.24565964
0,23.5,21.49535708,39.24446662
0.5,23.5,21.49535894,39.24447068
1,23.5,21.49536088,39.24447505
1.5,23.5,21.49536287,39.24447977
2,23.5,21.49536491,39.24448488
2.5,23.5,21.49536698,39.24449041
3,23.5,21.49536907,39.24449641
3.5,23.5,21.49537114,39.24450294
4,23.5,21.49537316,39.24451007
4.5,23.5,21.4953751,39.24451785
5,23.5,21.49537691,39.24452636
5.5,23.5,21.49537856,39.24453563
6,23.5,21.49538002,39.2445456
6.5,23.5,21.49538126,39.24455609
7,23.5,21.49538225,39.24456676
7.5,23.5,21.49538297,39.24457726
8,23.5,21.49538342,39.24458738
8.5,23.5,21.49538363,39.24459711
9,23.5,21.49538362,39.24460662
9.5,23.5,21.49538344,39.2446161
10,23.5,21.49538312,39.24462579
10.5,23.5,21.49538269,39.24463591
11,23.5,21.49538217,39.24464673
11.5,23.5,21.49538158,39.24465848
12,23.5,21.49538092,39.2446714
12.5,23.5,21.49538018,39.24468561
13,23.5,21.49537935,39.24470103
13.5,23.5,21.49537837,39.24471729
14,23.5,21.49537719,39.24473388
14.5,23.5,21.49537579,39.24475024
15,23.5,21.49537415,39.24476598
15.5,23.5,21.49537234,39.24478093
16,23.5,21.49537046,39.24479512
16.5,23.5,21.4953686,39.24480867
17,23.5,21.49536685,39.2448217
17.5,23.5,21.49536526,39.24483432
18,23.5,21.49536384,39.24484664
18.5,23.5,21.49536259,39.24485871
19,23.5,21.49536148,39.24487059
19.5,23.5,21.49536046,39.24488235
20,23.5,21.49535952,39.24489406
20.5,23.5,21.49535882,39.24490593
21,23.5,21.49535947,39.24491874
21.5,23.5,21.49536309,39.24493356
22,23.5,21.49536816,39.24494928
22.5,23.5,21.49537398,39.24496505
23,23.5,21.49538127,39.24498056
23.5,23.5,21.49539062,39.24499562
24,23.5,21.49540121,39.24501002
24.5,23.5,21.4954119,39.24502358
25,23.5,21.495422,39.24503621
25.5,23.5,21.49543119,39.24504796
26,23.5,21.4954393,39.24505912
26.5,23.5,21.49544633,39.24507006
27,23.5,21.4954524,39.24508112
27.5,23.5,21.49545776,39.24509243
28,23.5,21.49546279,39.24510398
28.5,23.5,21.49546793,39.24511568
29,23.5,21.49547387,39.24512745
29.5,23.5,21.49548294,39.24513911
30,23.5,21.49549523,39.2451514
30.5,23.5,21.49550006,39.24516703
31,23.5,21.49550019,39.24518451
31.5,23.5,21.49549919,39.24520245
32,23.5,21.49549789,39.24522035
32.5,23.5,21.49549664,39.24523779
33,23.5,21.49549584,39.24525425
33.5,23.5,21.49549588,39.24526916
34,23.5,21.49549668,39.24528228
34.5,23.5,21.49549752,39.24529384
35,23.5,21.49549772,39.2453044
35.5,23.5,21.49549713,39.24531454
36,23.5,21.49549602,39.24532482
36.5,23.5,21.4954948,39.24533589
37,23.5,21.49549398,39.24534861
37.5,23.5,21.49549405,39.24536393
38,23.5,21.49549514,39.24538219
38.5,23.5,21.49549685,39.24540266
39,23.5,21.49549877,39.24542414
39.5,23.5,21.49550119,39.24544568
40,23.5,21.49550452,39.24546666
40.5,23.5,21.49550803,39.24548651
41,23.5,21.49551097,39.24550484
41.5,23.5,21.49551321,39.24552161
42,23.5,21.49551482,39.2455369
42.5,23.5,21.49551581,39.24555084
43,23.5,21.49551609,39.24556353
43.5,23.5,21.4955154,39.24557504
44,23.5,21.49551308,39.24558542
44.5,23.5,21.4954905,39.245594
45,23.5,21.49551783,39.2456039
45.5,23.5,21.4955249,39.24561214
46,23.5,21.49553037,39.24561949
46.5,23.5,21.49553491,39.24562607
47,23.5,21.49553881,39.24563198
47.5,23.5,21.49554225,39.24563731
48,23.5,21.49554537,39.24564214
48.5,23.5,21.49554824,39.24564654
49,23.5,21.49555092,39.24565055
49.5,23.5,21.49555345,39.24565423
50,23.5,21.49555587,39.24565761
0,24,21.49537175,39.24446844
0.5,24,21.49537368,39.24447267
1,24,21.49537565,39.24447722
1.5,24,21.49537767,39.24448213
2,24,21.49537971,39.24448743
2.5,24,21.49538176,39.24449315
3,24,21.49538379,39.24449936
3.5,24,21.49538579,39.24450609
4,24,21.49538773,39.24451341
4.5,24,21.49538957,39.2445214
5,24,21.49539129,39.24453016
5.5,24,21.4953929,39.24453975
6,24,21.49539438,39.24455019
6.5,24,21.49539575,39.24456123
7,24,21.49539697,39.24457233
7.5,24,21.495398,39.24458284
8,24,21.49539879,39.24459248
8.5,24,21.49539935,39.24460139
9,24,21.49539969,39.2446099
9.5,24,21.49539985,39.24461833
10,24,21.49539988,39.24462699
10.5,24,21.49539978,39.24463612
11,24,21.49539961,39.24464601
11.5,24,21.49539937,39.244657
12,24,21.4953991,39.24466945
12.5,24,21.49539879,39.24468365
13,24,21.49539842,39.24469956
13.5,24,21.49539791,39.24471667
14,24,21.49539717,39.24473414
14.5,24,21.49539611,39.24475112
15,24,21.49539468,39.24476705
15.5,24,21.49539298,39.24478183
16,24,21.49539112,39.24479564
16.5,24,21.49538924,39.24480875
17,24,21.49538744,39.24482138
17.5,24,21.49538578,39.24483369
18,24,21.49538427,39.24484577
18.5,24,21.49538289,39.24485769
19,24,21.49538163,39.2448695
19.5,24,21.49538041,39.24488124
20,24,21.49537919,39.24489293
20.5,24,21.49537792,39.24490461
21,24,21.4953713,39.2449102
21.5,24,21.495383,39.24493307
22,24,21.49538959,39.24494982
22.5,24,21.49539669,39.24496648
23,24,21.49540476,39.24498294
23.5,24,21.49541398,39.24499902
24,24,21.49542394,39.24501446
24.5,24,21.49543397,39.24502895
25,24,21.49544345,39.2450422
25.5,24,21.49545198,39.24505417
26,24,21.4954594,39.24506515
26.5,24,21.49546575,39.2450756
27,24,21.49547117,39.24508596
27.5,24,21.49547598,39.24509645
28,24,21.49548062,39.24510716
28.5,24,21.49548565,39.24511809
29,24,21.49549178,39.24512924
29.5,24,21.49549951,39.24514079
30,24,21.49550751,39.24515341
30.5,24,21.49551268,39.2451679
31,24,21.49551473,39.24518402
31.5,24,21.49551506,39.24520105
32,24,21.4955146,39.24521842
32.5,24,21.4955139,39.2452356
33,24,21.49551335,39.24525197
33.5,24,21.49551318,39.24526698
34,24,21.49551338,39.24528037
34.5,24,21.49551364,39.24529235
35,24,21.49551362,39.24530346
35.5,24,21.49551321,39.24531429
36,24,21.4955125,39.24532546
36.5,24,21.49551175,39.24533756
37,24,21.49551128,39.24535119
37.5,24,21.49551135,39.24536684
38,24,21.49551205,39.24538461
38.5,24,21.49551326,39.24540412
39,24,21.49551489,39.24542464
39.5,24,21.49551701,39.24544543
40,24,21.49551965,39.24546582
40.5,24,21.49552253,39.24548526
41,24,21.49552527,39.24550337
41.5,24,21.49552763,39.24552005
42,24,21.49552949,39.24553538
42.5,24,21.49553075,39.24554948
43,24,21.49553126,39.24556243
43.5,24,21.49553078,39.24557426
44,24,21.49552929,39.24558499
44.5,24,21.49552902,39.24559471
45,24,21.49553419,39.2456036
45.5,24,21.49554061,39.24561158
46,24,21.49554605,39.24561868
46.5,24,21.49555057,39.24562501
47,24,21.49555444,39.24563068
47.5,24,21.49555784,39.2456358
48,24,21.4955609,39.24564045
48.5,24,21.49556372,39.24564469
49,24,21.49556633,39.24564857
49.5,24,21.4955688,39.24565213
50,24,21.49557114,39.24565542
0,24.5,21.49538634,39.24447025
0.5,24.5,21.49538832,39.24447464
1,24.5,21.49539034,39.24447935
1.5,24.5,21.49539238,39.24448443
2,24.5,21.49539443,39.24448989
2.5,24.5,21.49539646,39.24449578
3,24.5,21.49539847,39.24450213
3.5,24.5,21.49540042,39.244509
4,24.5,21.49540228,39.24451646
4.5,24.5,21.49540404,39.24452457
5,24.5,21.4954057,39.24453345
5.5,24.5,21.49540725,39.24454329
6,24.5,21.49540876,39.24455425
6.5,24.5,21.49541027,39.24456621
7,24.5,21.49541177,39.24457822
7.5,24.5,21.49541312,39.24458895
8,24.5,21.49541425,39.24459797
8.5,24.5,21.49541513,39.24460583
9,24.5,21.49541579,39.24461317
9.5,24.5,21.49541628,39.24462047
10,24.5,21.49541662,39.24462802
10.5,24.5,21.49541685,39.24463605
11,24.5,21.495417,39.24464486
11.5,24.5,21.4954171,39.24465483
12,24.5,21.4954172,39.24466656
12.5,24.5,21.49541733,39.2446807
13,24.5,21.49541746,39.2446974
13.5,24.5,21.4954175,39.24471589
14,24.5,21.49541729,39.24473477
14.5,24.5,21.4954166,39.24475266
15,24.5,21.49541536,39.24476876
15.5,24.5,21.49541369,39.24478315
16,24.5,21.49541181,39.24479638
16.5,24.5,21.49540992,39.24480893
17,24.5,21.49540813,39.2448211
17.5,24.5,21.49540649,39.24483308
18,24.5,21.49540502,39.24484495
18.5,24.5,21.49540372,39.24485678
19,24.5,21.49540257,39.24486861
19.5,24.5,21.49540156,39.24488049
20,24.5,21.49540075,39.24489251
20.5,24.5,21.49540039,39.24490486
21,24.5,21.49540168,39.24491835
21.5,24.5,21.49540635,39.24493407
22,24.5,21.49541291,39.24495092
22.5,24.5,21.49542039,39.24496811
23,24.5,21.49542874,39.24498535
23.5,24.5,21.49543789,39.24500245
24,24.5,21.49544754,39.24501904
24.5,24.5,21.49545713,39.24503462
25,24.5,21.49546607,39.24504852
25.5,24.5,21.49547391,39.2450605
26,24.5,21.49548055,39.24507096
26.5,24.5,21.49548607,39.24508069
27,24.5,21.49549066,39.24509026
27.5,24.5,21.49549462,39.2451
28,24.5,21.49549847,39.24511001
28.5,24.5,21.49550289,39.2451203
29,24.5,21.49550845,39.2451309
29.5,24.5,21.495515,39.24514207
30,24.5,21.49552146,39.24515425
30.5,24.5,21.49552643,39.24516788
31,24.5,21.49552939,39.24518297
31.5,24.5,21.49553075,39.24519923
32,24.5,21.49553109,39.24521623
32.5,24.5,21.49553088,39.24523342
33,24.5,21.49553053,39.24525008
33.5,24.5,21.49553028,39.24526539
34,24.5,21.49553022,39.24527895
34.5,24.5,21.49553022,39.24529104
35,24.5,21.4955301,39.2453024
35.5,24.5,21.4955298,39.24531372
36,24.5,21.49552934,39.24532556
36.5,24.5,21.49552889,39.24533841
37,24.5,21.49552864,39.24535266
37.5,24.5,21.49552873,39.24536857
38,24.5,21.49552925,39.24538617
38.5,24.5,21.49553018,39.24540521
39,24.5,21.49553151,39.2454252
39.5,24.5,21.49553325,39.24544556
40,24.5,21.49553539,39.24546562
40.5,24.5,21.49553785,39.24548477
41,24.5,21.49554044,39.24550257
41.5,24.5,21.49554293,39.24551899
42,24.5,21.49554515,39.24553421
42.5,24.5,21.49554696,39.24554836
43,24.5,21.49554826,39.24556154
43.5,24.5,21.49554907,39.24557373
44,24.5,21.4955497,39.24558484
44.5,24.5,21.49555128,39.24559478
45,24.5,21.49555473,39.24560352
45.5,24.5,21.49555915,39.24561117
46,24.5,21.49556345,39.24561789
46.5,24.5,21.49556732,39.24562388
47,24.5,21.49557078,39.24562927
47.5,24.5,21.49557391,39.24563415
48,24.5,21.49557678,39.24563859
48.5,24.5,21.49557945,39.24564266
49,24.5,21.49558194,39.2456464
49.5,24.5,21.49558429,39.24564985
50,24.5,21.49558652,39.24565304
0,25,21.49540085,39.24447203
0.5,25,21.49540289,39.24447656
1,25,21.49540496,39.24448142
1.5,25,21.49540703,39.24448664
2,25,21.4954091,39.24449224
2.5,25,21.49541114,39.24449825
3,25,21.49541314,39.24450472
3.5,25,21.49541506,39.24451169
4,25,21.49541688,39.2445192
4.5,25,21.49541859,39.24452733
5,25,21.49542017,39.24453618
5.5,25,21.49542165,39.24454601
6,25,21.49542314,39.24455732
6.5,25,21.4954248,39.24457072
7,25,21.49542666,39.24458474
7.5,25,21.4954284,39.24459583
8,25,21.49542983,39.24460374
8.5,25,21.495431,39.24461018
9,25,21.49543195,39.24461623
9.5,25,21.49543273,39.24462238
10,25,21.49543336,39.24462885
10.5,25,21.49543388,39.24463579
11,25,21.49543433,39.24464341
11.5,25,21.49543474,39.24465207
12,25,21.49543517,39.24466258
12.5,25,21.4954357,39.24467635
13,25,21.49543637,39.24469426
13.5,25,21.49543706,39.2447149
14,25,21.4954375,39.24473596
14.5,25,21.49543729,39.24475517
15,25,21.49543615,39.24477116
15.5,25,21.49543439,39.24478469
16,25,21.49543245,39.24479705
16.5,25,21.49543056,39.24480893
17,25,21.49542884,39.24482064
17.5,25,21.49542733,39.24483232
18,25,21.49542604,39.24484403
18.5,25,21.49542498,39.24485582
19,25,21.49542417,39.24486775
19.5,25,21.49542366,39.24487989
20,25,21.49542361,39.24489237
20.5,25,21.4954244,39.24490548
21,25,21.49542674,39.24491968
21.5,25,21.49543116,39.24493529
22,25,21.49543732,39.24495204
22.5,25,21.49544471,39.24496949
23,25,21.49545303,39.24498735
23.5,25,21.49546211,39.24500541
24,25,21.49547164,39.24502332
24.5,25,21.49548109,39.24504033
25,25,21.4954897,39.24505509
25.5,25,21.49549687,39.2450667
26,25,21.49550264,39.24507616
26.5,25,21.49550728,39.24508487
27,25,21.49551092,39.24509363
27.5,25,21.49551377,39.24510271
28,25,21.49551635,39.24511217
28.5,25,21.49551965,39.24512193
29,25,21.49552453,39.24513193
29.5,25,21.49553054,39.24514242
30,25,21.49553651,39.24515384
30.5,25,21.49554143,39.24516656
31,25,21.49554486,39.24518076
31.5,25,21.49554685,39.24519638
32,25,21.49554772,39.2452132
32.5,25,21.49554785,39.24523077
33,25,21.4955476,39.24524823
33.5,25,21.49554729,39.24526419
34,25,21.49554714,39.24527768
34.5,25,21.49554708,39.24528946
35,25,21.49554697,39.24530076
35.5,25,21.49554675,39.24531237
36,25,21.49554647,39.24532472
36.5,25,21.49554621,39.24533814
37,25,21.4955461,39.24535287
37.5,25,21.49554622,39.24536904
38,25,21.49554665,39.24538665
38.5,25,21.4955474,39.24540552
39,25,21.49554845,39.24542531
39.5,25,21.49554982,39.24544557
40,25,21.49555154,39.24546565
40.5,25,21.49555367,39.24548471
41,25,21.49555623,39.24550212
41.5,25,21.49555898,39.24551808
42,25,21.49556165,39.24553303
42.5,25,21.49556415,39.24554718
43,25,21.49556648,39.24556058
43.5,25,21.49556876,39.24557317
44,25,21.49557114,39.24558475
44.5,25,21.49557366,39.24559494
45,25,21.49557624,39.24560348
45.5,25,21.49557899,39.24561067
46,25,21.4955819,39.24561695
46.5,25,21.49558482,39.24562256
47,25,21.49558766,39.24562763
47.5,25,21.49559037,39.24563226
48,25,21.49559295,39.2456365
48.5,25,21.4955954,39.2456404
49,25,21.49559772,39.24564401
49.5,25,21.49559993,39.24564734
50,25,21.49560202,39.24565044
0,25.5,21.4954153,39.24447377
0.5,25.5,21.49541741,39.24447842
1,25.5,21.49541953,39.24448341
1.5,25.5,21.49542165,39.24448874
2,25.5,21.49542376,39.24449445
2.5,25.5,21.49542582,39.24450057
3,25.5,21.49542783,39.24450713
3.5,25.5,21.49542976,39.24451416
4,25.5,21.49543157,39.24452169
4.5,25.5,21.49543326,39.24452976
5,25.5,21.4954348,39.24453844
5.5,25.5,21.4954362,39.24454788
6,25.5,21.49543753,39.24455866
6.5,25.5,21.49543925,39.24457356
7,25.5,21.49544178,39.24459282
7.5,25.5,21.49544392,39.24460357
8,25.5,21.49544558,39.24460913
8.5,25.5,21.49544699,39.24461387
9,25.5,21.49544819,39.24461871
9.5,25.5,21.49544923,39.2446239
10,25.5,21.49545013,39.24462949
10.5,25.5,21.49545091,39.24463554
11,25.5,21.49545162,39.24464209
11.5,25.5,21.49545229,39.2446493
12,25.5,21.49545297,39.24465778
12.5,25.5,21.49545381,39.24467016
13,25.5,21.495455,39.24469013
13.5,25.5,21.49545638,39.24471376
14,25.5,21.49545768,39.24473777
14.5,25.5,21.49545819,39.24475904
15,25.5,21.49545689,39.24477395
15.5,25.5,21.49545486,39.24478584
16,25.5,21.49545285,39.24479715
16.5,25.5,21.49545104,39.2448084
17,25.5,21.49544949,39.24481973
17.5,25.5,21.49544822,39.2448312
18,25.5,21.49544722,39.24484282
18.5,25.5,21.49544653,39.24485464
19,25.5,21.49544618,39.2448667
19.5,25.5,21.49544627,39.2448791
20,25.5,21.49544697,39.24489198
20.5,25.5,21.4954486,39.24490556
21,25.5,21.49545154,39.24492011
21.5,25.5,21.49545602,39.24493577
22,25.5,21.49546197,39.24495249
22.5,25.5,21.49546914,39.24497006
23,25.5,21.49547731,39.24498833
23.5,25.5,21.49548628,39.24500716
24,25.5,21.4954958,39.24502638
24.5,25.5,21.49550547,39.24504542
25,25.5,21.49551419,39.24506182
25.5,25.5,21.49552056,39.24507216
26,25.5,21.49552542,39.24507989
26.5,25.5,21.49552931,39.2450875
27,25.5,21.49553216,39.24509554
27.5,25.5,21.49553387,39.24510415
28,25.5,21.49553467,39.24511329
28.5,25.5,21.49553612,39.24512271
29,25.5,21.49554064,39.24513201
29.5,25.5,21.49554676,39.24514158
30,25.5,21.49555275,39.24515198
30.5,25.5,21.49555773,39.24516367
31,25.5,21.49556136,39.24517694
31.5,25.5,21.49556366,39.24519191
32,25.5,21.49556482,39.24520857
32.5,25.5,21.49556508,39.24522672
33,25.5,21.49556475,39.24524571
33.5,25.5,21.49556429,39.24526318
34,25.5,21.49556417,39.24527591
34.5,25.5,21.49556418,39.24528679
35,25.5,21.49556411,39.24529791
35.5,25.5,21.49556397,39.24530978
36,25.5,21.49556381,39.24532261
36.5,25.5,21.49556368,39.24533655
37,25.5,21.49556367,39.24535172
37.5,25.5,21.49556384,39.24536818
38,25.5,21.49556423,39.2453859
38.5,25.5,21.49556485,39.24540475
39,25.5,21.4955657,39.24542452
39.5,25.5,21.49556674,39.2454449
40,25.5,21.49556802,39.24546542
40.5,25.5,21.4955698,39.24548483
41,25.5,21.49557252,39.24550154
41.5,25.5,21.49557562,39.24551677
42,25.5,21.49557874,39.24553139
42.5,25.5,21.49558187,39.24554553
43,25.5,21.49558512,39.24555916
43.5,25.5,21.49558868,39.2455722
44,25.5,21.49559264,39.24558447
44.5,25.5,21.49559617,39.24559518
45,25.5,21.49559775,39.24560326
45.5,25.5,21.49559893,39.2456098
46,25.5,21.49560057,39.2456156
46.5,25.5,21.49560258,39.24562085
47,25.5,21.49560479,39.24562565
47.5,25.5,21.49560706,39.24563005
48,25.5,21.49560932,39.24563411
48.5,25.5,21.49561152,39.24563786
49,25.5,21.49561365,39.24564133
49.5,25.5,21.49561569,39.24564457
50,25.5,21.49561763,39.24564759
0,26,21.49542969,39.24447545
0.5,26,21.49543188,39.24448021
1,26,21.49543407,39.24448529
1.5,26,21.49543625,39.24449073
2,26,21.49543841,39.24449653
2.5,26,21.49544052,39.24450273
3,26,21.49544257,39.24450936
3.5,26,21.49544454,39.24451643
4,26,21.4954464,39.24452397
4.5,26,21.49544812,39.24453202
5,26,21.49544969,39.24454057
5.5,26,21.49545109,39.24454966
6,26,21.4954523,39.24455929
6.5,26,21.4954509,39.2445384
7,26,21.4954591,39.2446477
7.5,26,21.49545967,39.24460914
8,26,21.49546147,39.24461233
8.5,26,21.49546308,39.24461603
9,26,21.49546451,39.24462022
9.5,26,21.49546578,39.24462487
10,26,21.49546692,39.24462998
10.5,26,21.49546795,39.24463552
11,26,21.49546889,39.24464148
11.5,26,21.49546978,39.24464784
12,26,21.49547065,39.24465458
12.5,26,21.495471,39.2446407
13,26,21.49547328,39.24468694
13.5,26,21.49547512,39.24471252
14,26,21.49547712,39.24473844
14.5,26,21.4954826,39.244784
15,26,21.49547685,39.24477485
15.5,26,21.49547466,39.2447853
16,26,21.49547278,39.24479601
16.5,26,21.49547122,39.24480696
17,26,21.49546997,39.24481814
17.5,26,21.49546905,39.24482953
18,26,21.49546845,39.24484116
18.5,26,21.49546821,39.24485305
19,26,21.49546837,39.24486526
19.5,26,21.49546904,39.24487786
20,26,21.49547038,39.244891
20.5,26,21.4954726,39.24490483
21,26,21.49547594,39.24491953
21.5,26,21.49548052,39.24493519
22,26,21.49548635,39.24495182
22.5,26,21.4954933,39.24496935
23,26,21.49550123,39.24498771
23.5,26,21.49550998,39.24500684
24,26,21.49551938,39.24502671
24.5,26,21.49552924,39.24504731
25,26,21.495543,39.245088
25.5,26,21.495544,39.24507431
26,26,21.49554835,39.2450807
26.5,26,21.49555205,39.24508778
27,26,21.49555467,39.24509552
27.5,26,21.49555579,39.24510389
28,26,21.49555508,39.24511288
28.5,26,21.4955466,39.2451242
29,26,21.49555817,39.24513086
29.5,26,21.49556454,39.2451393
30,26,21.49557056,39.24514848
30.5,26,21.49557542,39.24515899
31,26,21.495579,39.24517117
31.5,26,21.49558135,39.24518529
32,26,21.49558257,39.24520152
32.5,26,21.49558282,39.24521988
33,26,21.49558231,39.24524021
33.5,26,21.4955802,39.2452791
34,26,21.49558151,39.2452714
34.5,26,21.49558156,39.24528176
35,26,21.4955815,39.24529317
35.5,26,21.4955814,39.2453056
36,26,21.49558131,39.24531905
36.5,26,21.49558129,39.24533356
37,26,21.49558137,39.24534919
37.5,26,21.4955816,39.24536595
38,26,21.49558199,39.24538381
38.5,26,21.49558256,39.24540268
39,26,21.49558329,39.24542241
39.5,26,21.49558415,39.24544283
40,26,21.49558509,39.24546374
40.5,26,21.4955845,39.2454928
41,26,21.49558945,39.24549965
41.5,26,21.49559282,39.24551432
42,26,21.49559621,39.24552882
42.5,26,21.49559972,39.24554305
43,26,21.4956035,39.24555689
43.5,26,21.49560778,39.24557028
44,26,21.49561282,39.24558315
44.5,26,21.4956243,39.2456015
45,26,21.49561788,39.24560205
45.5,26,21.49561793,39.24560808
46,26,21.49561877,39.24561359
46.5,26,21.49562017,39.24561861
47,26,21.49562189,39.24562321
47.5,26,21.4956238,39.24562744
48,26,21.49562577,39.24563134
48.5,26,21.49562774,39.24563497
49,26,21.49562968,39.24563835
49.5,26,21.49563154,39.2456415
50,26,21.49563333,39.24564446
0,26.5,21.49544405,39.24447705
0.5,26.5,21.49544632,39.2444819
1,26.5,21.49544859,39.24448707
1.5,26.5,21.49545084,39.24449258
2,26.5,21.49545307,39.24449846
2.5,26.5,21.49545526,39.24450472
3,26.5,21.49545738,39.2445114
3.5,26.5,21.49545942,39.24451851
4,26.5,21.49546136,39.24452609
4.5,26.5,21.49546319,39.24453417
5,26.5,21.4954649,39.24454279
5.5,26.5,21.49546649,39.24455212
6,26.5,21.49546806,39.24456272
6.5,26.5,21.49547005,39.24457739
7,26.5,21.4954729,39.24459634
7.5,26.5,21.49547539,39.24460673
8,26.5,21.49547744,39.24461188
8.5,26.5,21.49547927,39.24461617
9,26.5,21.49548091,39.24462054
9.5,26.5,21.4954824,39.24462523
10,26.5,21.49548376,39.24463032
10.5,26.5,21.495485,39.24463586
11,26.5,21.49548616,39.2446419
11.5,26.5,21.49548727,39.24464862
12,26.5,21.49548838,39.2446566
12.5,26.5,21.49548964,39.24466852
13,26.5,21.49549126,39.24468804
13.5,26.5,21.49549305,39.24471126
14,26.5,21.49549479,39.24473489
14.5,26.5,21.49549576,39.24475584
15,26.5,21.49549497,39.24477047
15.5,26.5,21.4954935,39.24478214
16,26.5,21.49549212,39.24479328
16.5,26.5,21.495491,39.24480443
17,26.5,21.49549021,39.24481573
17.5,26.5,21.49548974,39.24482723
18,26.5,21.49548962,39.24483896
18.5,26.5,21.49548987,39.24485096
19,26.5,21.49549055,39.24486329
19.5,26.5,21.49549175,39.24487603
20,26.5,21.49549361,39.24488929
20.5,26.5,21.49549626,39.2449032
21,26.5,21.49549987,39.24491788
21.5,26.5,21.49550452,39.24493341
22,26.5,21.49551023,39.24494983
22.5,26.5,21.49551694,39.2449671
23,26.5,21.49552454,39.24498517
23.5,26.5,21.49553291,39.24500394
24,26.5,21.49554185,39.24502324
24.5,26.5,21.49555104,39.24504246
25,26.5,21.49555947,39.2450591
25.5,26.5,21.49556581,39.24506968
26,26.5,21.49557092,39.2450776
26.5,26.5,21.49557528,39.24508531
27,26.5,21.49557856,39.24509332
27.5,26.5,21.49558024,39.2451017
28,26.5,21.49557999,39.24511044
28.5,26.5,21.49557885,39.24511934
29,26.5,21.4955746,39.2451309
29.5,26.5,21.49558512,39.24513525
30,26.5,21.49559032,39.24514322
30.5,26.5,21.4955945,39.24515246
31,26.5,21.49559769,39.24516334
31.5,26.5,21.49559987,39.24517627
32,26.5,21.49560101,39.24519158
32.5,26.5,21.49560117,39.24520926
33,26.5,21.49560061,39.24522862
33.5,26.5,21.49559983,39.24524706
34,26.5,21.49559943,39.24526114
34.5,26.5,21.49559922,39.24527356
35,26.5,21.49559906,39.24528628
35.5,26.5,21.49559896,39.24529972
36,26.5,21.49559893,39.245314
36.5,26.5,21.49559899,39.24532918
37,26.5,21.49559917,39.2453453
37.5,26.5,21.49559948,39.24536238
38,26.5,21.49559993,39.24538038
38.5,26.5,21.49560052,39.24539923
39,26.5,21.49560125,39.24541879
39.5,26.5,21.49560212,39.24543887
40,26.5,21.49560319,39.24545909
40.5,26.5,21.49560479,39.24547828
41,26.5,21.4956074,39.24549489
41.5,26.5,21.49561054,39.24551019
42,26.5,21.49561388,39.24552503
42.5,26.5,21.49561742,39.24553951
43,26.5,21.49562124,39.24555357
43.5,26.5,21.49562544,39.24556705
44,26.5,21.49562992,39.24557968
44.5,26.5,21.49563361,39.24559062
45,26.5,21.49563487,39.24559876
45.5,26.5,21.49563535,39.2456052
46,26.5,21.49563613,39.24561077
46.5,26.5,21.49563731,39.24561574
47,26.5,21.4956388,39.24562023
47.5,26.5,21.49564047,39.24562435
48,26.5,21.49564223,39.24562816
